Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,under_five_deaths,HIV_AIDS,Measles,Polio,Diphtheria,Hepatitis_B,BMI,thinness_1_19_years,thinness_5_9_years
Belgium,2003,Developed,78.3,95.0,0,1,0.1,44,96.0,95.0,64.0,59.4,0.8,0.8
Belgium,2002,Developed,78.0,99.0,1,1,0.1,0,96.0,95.0,6.0,59.0,0.8,0.8
Belgium,2001,Developed,78.0,1.0,1,1,0.1,83,96.0,95.0,6.0,58.5,0.8,0.8
Belgium,2000,Developed,77.6,11.0,1,1,0.1,0,96.0,95.0,6.0,58.1,0.8,0.8
Belize,2015,Developing,71.0,175.0,0,0,0.2,0,94.0,94.0,94.0,5.9,3.5,3.4
Belize,2014,Developing,70.0,177.0,0,0,0.2,0,95.0,95.0,95.0,5.1,3.4,3.4
Belize,2013,Developing,69.8,18.0,0,0,0.2,0,95.0,95.0,95.0,49.3,3.4,3.4
Belize,2012,Developing,69.4,189.0,0,0,0.1,0,98.0,98.0,98.0,48.5,3.5,3.4
Belize,2011,Developing,69.4,188.0,0,0,0.5,0,95.0,95.0,95.0,47.8,3.5,3.4
Belize,2010,Developing,69.5,186.0,0,0,0.2,0,96.0,96.0,96.0,47.0,3.5,3.4
Belize,2009,Developing,69.5,184.0,0,0,0.3,0,98.0,97.0,97.0,46.3,3.5,3.4
Belize,2008,Developing,69.6,181.0,0,0,0.1,0,94.0,94.0,94.0,45.7,3.5,3.4
Belize,2007,Developing,69.6,181.0,0,0,0.6,0,97.0,96.0,96.0,45.0,3.5,3.5
Belize,2006,Developing,69.4,184.0,0,0,0.6,0,98.0,98.0,98.0,44.4,3.6,3.5
Belize,2005,Developing,69.0,191.0,0,0,0.8,0,96.0,96.0,96.0,43.8,3.6,3.5
Belize,2004,Developing,68.7,197.0,0,0,0.8,0,97.0,97.0,97.0,43.2,3.6,3.5
Belize,2003,Developing,68.4,21.0,0,0,1.5,0,95.0,96.0,96.0,42.6,3.6,3.6
Belize,2002,Developing,68.5,199.0,0,0,0.1,0,93.0,89.0,97.0,42.0,3.7,3.6
Belize,2001,Developing,68.2,21.0,0,0,0.4,0,96.0,96.0,96.0,41.4,3.7,3.7
Belize,2000,Developing,68.3,196.0,0,0,0.3,0,91.0,91.0,76.0,4.8,3.8,3.7
Benin,2015,Developing,60.0,249.0,25,39,1.0,55,78.0,82.0,82.0,25.7,6.9,6.8
Benin,2014,Developing,59.7,252.0,25,39,1.1,786,74.0,78.0,78.0,25.2,7.1,6.9
Benin,2013,Developing,59.5,251.0,25,39,1.2,637,73.0,77.0,77.0,24.6,7.2,7.1
Benin,2012,Developing,59.3,251.0,25,39,1.3,288,8.0,8.0,8.0,24.1,7.4,7.3
Benin,2011,Developing,59.1,251.0,25,39,1.4,426,77.0,75.0,75.0,23.5,7.6,7.5
Benin,2010,Developing,58.7,254.0,25,39,1.4,392,77.0,76.0,76.0,23.0,7.8,7.6
Benin,2009,Developing,58.4,259.0,25,39,1.6,1461,8.0,79.0,79.0,22.5,7.9,7.8
Benin,2008,Developing,57.6,278.0,25,39,1.8,928,77.0,75.0,75.0,22.0,8.1,8.0
Benin,2007,Developing,57.1,283.0,25,39,2.0,341,82.0,82.0,82.0,21.5,8.3,8.2
Benin,2006,Developing,56.8,284.0,25,39,2.0,176,76.0,74.0,74.0,21.0,8.5,8.4
Benin,2005,Developing,56.5,285.0,25,39,2.1,210,73.0,7.0,7.0,2.5,8.7,8.6
Benin,2004,Developing,56.1,285.0,25,39,2.1,262,74.0,72.0,75.0,2.1,8.9,8.8
Benin,2003,Developing,55.8,285.0,25,40,2.1,217,75.0,73.0,73.0,19.7,9.1,9.0
Benin,2002,Developing,55.6,283.0,25,40,2.1,1588,76.0,75.0,15.0,19.2,9.3,9.2
Benin,2001,Developing,55.5,281.0,25,40,2.1,5859,77.0,76.0,,18.8,9.5,9.4
Benin,2000,Developing,55.4,279.0,25,40,2.0,4244,78.0,78.0,,18.4,9.7,9.6
Bhutan,2015,Developing,69.8,211.0,0,0,0.5,11,98.0,99.0,99.0,24.5,15.4,16.0
Bhutan,2014,Developing,69.4,216.0,0,1,0.5,0,98.0,99.0,99.0,23.6,15.7,16.2
Bhutan,2013,Developing,69.1,219.0,0,1,0.6,0,97.0,97.0,97.0,22.7,15.9,16.5
Bhutan,2012,Developing,68.7,223.0,0,1,0.6,1,97.0,97.0,97.0,21.9,16.1,16.7
Bhutan,2011,Developing,68.3,225.0,0,1,0.5,10,95.0,95.0,95.0,21.1,16.3,17.0
Bhutan,2010,Developing,67.9,228.0,1,1,0.5,21,92.0,91.0,91.0,2.3,16.6,17.3
Bhutan,2009,Developing,67.4,232.0,1,1,0.4,6,93.0,93.0,93.0,19.5,16.8,17.5
Bhutan,2008,Developing,67.0,234.0,1,1,0.4,7,96.0,96.0,96.0,18.8,17.1,17.8
Bhutan,2007,Developing,66.5,238.0,1,1,0.3,11,93.0,95.0,95.0,18.0,17.3,18.1
Bhutan,2006,Developing,65.8,245.0,1,1,0.3,2,96.0,95.0,95.0,17.4,17.5,18.3
Bhutan,2005,Developing,65.0,254.0,1,1,0.3,11,95.0,95.0,95.0,16.7,17.8,18.6
Bhutan,2004,Developing,64.2,263.0,1,1,0.3,3,9.0,89.0,89.0,16.1,18.0,18.8
Bhutan,2003,Developing,63.3,273.0,1,1,0.2,0,96.0,95.0,95.0,15.5,18.3,19.1
Bhutan,2002,Developing,62.5,282.0,1,1,0.1,27,89.0,86.0,83.0,14.9,18.6,19.4
Bhutan,2001,Developing,61.7,29.0,1,1,0.1,756,88.0,88.0,89.0,14.4,18.9,19.6
Bhutan,2000,Developing,62.0,312.0,1,1,0.1,418,98.0,92.0,98.0,13.9,19.2,19.9
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8,10,0.1,0,99.0,99.0,99.0,52.6,1.2,1.1
Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8,10,0.1,0,99.0,98.0,98.0,51.9,1.2,1.1
Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8,10,0.1,0,95.0,94.0,94.0,51.2,1.2,1.1
Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8,11,0.1,0,93.0,93.0,93.0,5.6,1.2,1.1
Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,11,0.2,0,95.0,95.0,95.0,49.9,1.2,1.1
Bolivia (Plurinational State of),2010,Developing,68.7,22.0,9,12,0.2,0,9.0,91.0,91.0,49.3,1.2,1.1
Bolivia (Plurinational State of),2009,Developing,68.0,27.0,10,12,0.2,0,92.0,93.0,93.0,48.6,1.2,1.1
Bolivia (Plurinational State of),2008,Developing,67.4,211.0,10,13,0.2,0,87.0,88.0,88.0,48.0,1.3,1.1
Bolivia (Plurinational State of),2007,Developing,66.8,216.0,11,14,0.2,0,85.0,84.0,84.0,47.3,1.3,1.2
Bolivia (Plurinational State of),2006,Developing,66.2,219.0,11,15,0.2,0,82.0,83.0,83.0,46.7,1.3,1.2
Bolivia (Plurinational State of),2005,Developing,65.7,222.0,12,16,0.2,0,84.0,85.0,85.0,46.0,1.3,1.2
Bolivia (Plurinational State of),2004,Developing,65.1,226.0,12,16,0.2,0,84.0,84.0,84.0,45.4,1.4,1.2
Bolivia (Plurinational State of),2003,Developing,64.5,23.0,13,17,0.2,0,82.0,88.0,8.0,44.7,1.4,1.3
Bolivia (Plurinational State of),2002,Developing,63.9,234.0,14,18,0.1,0,76.0,77.0,77.0,44.0,1.4,1.3
Bolivia (Plurinational State of),2001,Developing,63.3,238.0,14,19,0.1,0,71.0,71.0,77.0,43.3,1.5,1.4
Bolivia (Plurinational State of),2000,Developing,62.6,243.0,15,20,0.1,122,74.0,75.0,77.0,42.6,1.5,1.4
Bosnia and Herzegovina,2015,Developing,77.4,88.0,0,0,0.1,1677,74.0,82.0,82.0,55.8,2.3,2.3
Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,0,0.1,3000,86.0,86.0,89.0,55.3,2.4,2.4
Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,0,0.1,0,87.0,89.0,91.0,54.7,2.4,2.4
Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,0,0.1,22,87.0,92.0,92.0,54.2,2.5,2.5
Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,0,0.1,10,89.0,88.0,88.0,53.7,2.6,2.5
Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,0,0.1,45,9.0,89.0,89.0,53.1,2.6,2.6
Bosnia and Herzegovina,2009,Developing,76.1,97.0,0,0,0.1,22,9.0,9.0,9.0,52.6,2.7,2.7
Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,0,0.1,8,92.0,91.0,88.0,52.1,2.8,2.7
Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,0,0.1,166,95.0,95.0,94.0,51.5,2.8,2.8
Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,0,0.1,17,91.0,87.0,9.0,51.0,2.9,2.8
Bosnia and Herzegovina,2005,Developing,75.0,12.0,0,0,0.1,23,95.0,93.0,93.0,5.5,2.9,2.9
Bosnia and Herzegovina,2004,Developing,75.5,99.0,0,0,0.1,28,87.0,84.0,36.0,49.9,3.0,3.0
Bosnia and Herzegovina,2003,Developing,75.2,12.0,0,0,0.1,18,87.0,87.0,,49.4,3.0,3.0
Bosnia and Herzegovina,2002,Developing,75.4,11.0,0,0,0.1,28,86.0,8.0,,48.8,3.1,3.1
Bosnia and Herzegovina,2001,Developing,74.9,113.0,0,0,0.1,0,92.0,91.0,,48.2,3.2,3.2
Bosnia and Herzegovina,2000,Developing,74.6,116.0,0,0,0.1,43,87.0,85.0,,47.6,3.3,3.2
Botswana,2015,Developing,65.7,256.0,2,2,2.2,0,96.0,95.0,95.0,37.9,6.4,6.1
Botswana,2014,Developing,65.1,268.0,2,2,2.3,1,96.0,95.0,95.0,37.3,6.7,6.4
Botswana,2013,Developing,64.2,286.0,2,2,2.8,1,96.0,95.0,95.0,36.8,7.0,6.7
Botswana,2012,Developing,63.4,3.0,2,3,4.4,7,96.0,95.0,95.0,36.2,7.3,7.0
Botswana,2011,Developing,62.2,325.0,2,3,5.5,8,96.0,95.0,95.0,35.7,7.7,7.4
Botswana,2010,Developing,61.1,349.0,2,3,6.2,853,96.0,95.0,95.0,35.2,8.0,7.8
Botswana,2009,Developing,59.2,393.0,2,3,9.0,184,96.0,96.0,94.0,34.7,8.4,8.2
Botswana,2008,Developing,57.5,427.0,2,3,12.7,0,96.0,96.0,94.0,34.2,8.8,8.6
Botswana,2007,Developing,56.9,436.0,2,3,13.4,1,96.0,96.0,93.0,33.7,9.2,9.0
Botswana,2006,Developing,54.8,491.0,2,3,14.4,6,96.0,96.0,93.0,33.2,9.6,9.4
Botswana,2005,Developing,51.7,566.0,2,3,20.6,5,96.0,96.0,92.0,32.7,1.0,9.9
Botswana,2004,Developing,48.1,652.0,2,4,28.4,1,96.0,96.0,91.0,32.2,1.5,1.4
Botswana,2003,Developing,46.4,693.0,2,4,31.9,59,96.0,96.0,9.0,31.6,1.9,1.8
Botswana,2002,Developing,46.0,699.0,2,4,34.6,7,97.0,97.0,88.0,31.1,11.4,11.3
Botswana,2001,Developing,46.7,679.0,2,4,37.2,1,97.0,97.0,87.0,3.5,11.8,11.8
Botswana,2000,Developing,47.8,647.0,2,4,38.8,2672,97.0,97.0,86.0,29.9,12.3,12.2
Brazil,2015,Developing,75.0,142.0,42,47,0.1,214,98.0,96.0,96.0,56.1,2.7,2.6
Brazil,2014,Developing,74.8,144.0,44,49,0.1,876,96.0,93.0,96.0,55.3,2.7,2.7
Brazil,2013,Developing,74.7,146.0,46,52,0.1,220,96.0,97.0,96.0,54.5,2.8,2.7
Brazil,2012,Developing,74.5,148.0,49,54,0.1,2,96.0,95.0,96.0,53.6,2.8,2.8
Brazil,2011,Developing,74.1,152.0,51,57,0.1,43,98.0,99.0,98.0,52.8,2.9,2.8
Brazil,2010,Developing,73.8,154.0,54,61,0.1,68,99.0,99.0,96.0,52.0,2.9,2.9
Brazil,2009,Developing,73.6,157.0,57,64,0.1,0,99.0,99.0,99.0,51.1,3.0,2.9
Brazil,2008,Developing,73.4,158.0,61,68,0.1,0,99.0,99.0,96.0,5.3,3.0,3.0
Brazil,2007,Developing,73.3,159.0,65,73,0.1,0,99.0,99.0,99.0,49.4,3.1,3.0
Brazil,2006,Developing,73.0,161.0,70,79,0.1,57,99.0,99.0,99.0,48.6,3.1,3.1
Brazil,2005,Developing,72.7,163.0,75,85,0.1,6,99.0,99.0,98.0,47.8,3.2,3.1
Brazil,2004,Developing,72.0,17.0,81,93,0.1,0,99.0,99.0,96.0,46.9,3.2,3.2
Brazil,2003,Developing,71.8,172.0,88,100,0.1,2,99.0,99.0,97.0,46.1,3.3,3.3
Brazil,2002,Developing,71.4,176.0,95,109,0.1,1,99.0,99.0,92.0,45.3,3.3,3.3
Brazil,2001,Developing,71.0,179.0,103,118,0.1,1,99.0,98.0,91.0,44.5,3.4,3.4
Brazil,2000,Developing,75.0,183.0,111,127,0.1,36,99.0,98.0,94.0,43.7,3.4,3.4
Brunei Darussalam,2015,Developing,77.7,78.0,0,0,0.1,4,99.0,99.0,99.0,41.2,5.7,5.1
Brunei Darussalam,2014,Developing,77.6,8.0,0,0,0.1,1,99.0,99.0,99.0,4.2,5.7,5.2
Brunei Darussalam,2013,Developing,77.1,84.0,0,0,0.1,0,99.0,99.0,98.0,39.2,5.8,5.2
Brunei Darussalam,2012,Developing,78.3,79.0,0,0,0.1,1,99.0,99.0,99.0,38.2,5.8,5.3
Brunei Darussalam,2011,Developing,77.4,79.0,0,0,0.1,4,99.0,97.0,93.0,37.2,5.9,5.4
Brunei Darussalam,2010,Developing,76.9,79.0,0,0,0.1,0,99.0,95.0,96.0,36.2,5.9,5.4
Brunei Darussalam,2009,Developing,76.8,88.0,0,0,0.1,2,99.0,99.0,96.0,35.2,6.0,5.5
Brunei Darussalam,2008,Developing,77.2,84.0,0,0,0.1,3,97.0,98.0,96.0,34.2,6.1,5.6
Brunei Darussalam,2007,Developing,76.0,1.0,0,0,0.1,0,95.0,99.0,97.0,33.2,6.2,5.7
Brunei Darussalam,2006,Developing,76.3,93.0,0,0,0.1,0,94.0,97.0,99.0,32.2,6.3,5.8
Brunei Darussalam,2005,Developing,76.2,92.0,0,0,0.1,9,93.0,94.0,99.0,31.2,6.4,5.9
Brunei Darussalam,2004,Developing,76.4,89.0,0,0,0.1,16,92.0,92.0,99.0,3.1,6.5,6.0
Brunei Darussalam,2003,Developing,76.0,89.0,0,0,0.1,24,99.0,92.0,99.0,29.1,6.6,6.1
Brunei Darussalam,2002,Developing,74.8,95.0,0,0,0.1,0,99.0,94.0,99.0,28.0,6.7,6.1
Brunei Darussalam,2001,Developing,74.7,19.0,0,0,0.1,11,99.0,97.0,99.0,27.0,6.8,6.2
Brunei Darussalam,2000,Developing,74.4,16.0,0,0,0.1,42,99.0,99.0,99.0,26.1,6.8,6.3
Bulgaria,2015,Developed,74.5,137.0,0,1,0.1,0,91.0,91.0,92.0,65.7,1.9,1.8
Bulgaria,2014,Developed,74.3,138.0,1,1,0.1,0,88.0,88.0,95.0,65.1,1.9,1.9
Bulgaria,2013,Developed,74.1,14.0,1,1,0.1,14,95.0,95.0,95.0,64.5,1.9,1.9
Bulgaria,2012,Developed,73.9,139.0,1,1,0.1,1,95.0,95.0,95.0,63.9,1.9,1.9
Bulgaria,2011,Developed,73.7,144.0,1,1,0.1,157,95.0,95.0,96.0,63.3,2.0,2.0
Bulgaria,2010,Developed,73.4,147.0,1,1,0.1,22004,94.0,94.0,95.0,62.7,2.0,2.0
Bulgaria,2009,Developed,73.2,152.0,1,1,0.1,2249,94.0,94.0,96.0,62.1,2.0,2.1
Bulgaria,2008,Developed,72.9,155.0,1,1,0.1,1,96.0,95.0,96.0,61.5,2.1,2.1
Bulgaria,2007,Developed,72.6,157.0,1,1,0.1,1,95.0,95.0,95.0,6.9,2.1,2.2
Bulgaria,2006,Developed,72.2,161.0,1,1,0.1,1,96.0,95.0,96.0,6.3,2.2,2.2
Bulgaria,2005,Developed,72.1,16.0,1,1,0.1,3,97.0,96.0,96.0,59.7,2.2,2.3
Bulgaria,2004,Developed,72.2,157.0,1,1,0.1,0,94.0,95.0,94.0,59.1,2.3,2.3
Bulgaria,2003,Developed,72.0,155.0,1,1,0.1,0,96.0,96.0,96.0,58.6,2.3,2.4
Bulgaria,2002,Developed,71.8,157.0,1,1,0.1,0,94.0,93.0,88.0,58.1,2.4,2.4
Bulgaria,2001,Developed,71.6,16.0,1,1,0.1,8,94.0,94.0,93.0,57.5,2.4,2.5
Bulgaria,2000,Developed,71.1,163.0,1,1,0.1,46,94.0,93.0,94.0,57.0,2.5,2.5
Burkina Faso,2015,Developing,59.9,26.0,38,61,0.6,99,91.0,91.0,91.0,19.4,8.0,7.5
Burkina Faso,2014,Developing,59.3,268.0,39,63,0.6,343,91.0,91.0,91.0,18.8,8.2,7.7
Burkina Faso,2013,Developing,59.0,27.0,40,66,0.7,375,89.0,88.0,88.0,18.2,8.4,7.9
Burkina Faso,2012,Developing,58.6,271.0,41,68,0.8,7362,9.0,9.0,9.0,17.7,8.6,8.1
Burkina Faso,2011,Developing,58.1,275.0,42,71,0.9,860,9.0,91.0,91.0,17.1,8.8,8.4
Burkina Faso,2010,Developing,57.5,279.0,43,74,1.0,2511,9.0,91.0,91.0,16.6,9.0,8.6
Burkina Faso,2009,Developing,56.9,283.0,44,77,1.1,54118,91.0,92.0,92.0,16.1,9.3,8.8
Burkina Faso,2008,Developing,56.1,288.0,45,80,1.5,395,92.0,93.0,93.0,15.6,9.5,9.1
Burkina Faso,2007,Developing,55.3,293.0,46,83,1.7,12,93.0,89.0,89.0,15.1,9.8,9.3
Burkina Faso,2006,Developing,54.3,32.0,47,86,2.0,125,94.0,86.0,76.0,14.6,1.0,9.6
Burkina Faso,2005,Developing,53.3,313.0,48,89,2.3,253,94.0,82.0,,14.2,1.3,9.8
Burkina Faso,2004,Developing,52.4,323.0,49,91,2.5,77,83.0,79.0,,13.7,1.5,1.1
Burkina Faso,2003,Developing,51.6,332.0,49,92,2.9,2946,83.0,79.0,,13.3,1.7,1.3
Burkina Faso,2002,Developing,51.0,338.0,49,93,3.2,1744,69.0,69.0,,12.9,11.0,1.6
Burkina Faso,2001,Developing,56.0,344.0,48,93,3.6,4174,62.0,62.0,,12.5,11.2,1.8
Burkina Faso,2000,Developing,51.0,348.0,48,92,4.0,6074,45.0,45.0,,12.2,11.4,11.1
Burundi,2015,Developing,59.6,288.0,21,31,0.7,9,94.0,94.0,94.0,18.7,7.3,7.2
Burundi,2014,Developing,59.1,297.0,22,32,0.7,0,95.0,95.0,95.0,18.2,7.4,7.3
Burundi,2013,Developing,58.6,33.0,22,32,1.0,0,96.0,96.0,96.0,17.6,7.4,7.4
Burundi,2012,Developing,58.0,312.0,22,33,1.2,49,96.0,96.0,96.0,17.1,7.5,7.5
Burundi,2011,Developing,57.4,321.0,22,33,1.5,129,95.0,96.0,96.0,16.6,7.6,7.6
Burundi,2010,Developing,56.8,33.0,23,34,1.9,495,94.0,96.0,96.0,16.1,7.7,7.7
Burundi,2009,Developing,56.2,338.0,23,34,2.4,305,96.0,94.0,94.0,15.7,7.8,7.8
Burundi,2008,Developing,55.3,35.0,23,35,2.9,173,89.0,92.0,92.0,15.2,7.9,7.9
Burundi,2007,Developing,54.8,355.0,24,36,3.4,43,93.0,99.0,99.0,14.8,8.0,8.0
Burundi,2006,Developing,54.1,361.0,24,36,3.8,784,88.0,92.0,92.0,14.5,8.1,8.2
Burundi,2005,Developing,53.4,369.0,24,37,4.3,0,82.0,87.0,87.0,14.1,8.2,8.3
Burundi,2004,Developing,52.6,378.0,24,38,4.8,2,76.0,83.0,83.0,13.8,8.4,8.4
Burundi,2003,Developing,51.9,387.0,24,38,5.1,224,75.0,82.0,,13.5,8.5,8.5
Burundi,2002,Developing,51.5,387.0,24,39,5.2,1016,74.0,81.0,,13.3,8.7,8.7
Burundi,2001,Developing,51.3,385.0,25,40,5.3,0,72.0,81.0,,13.0,8.8,8.8
Burundi,2000,Developing,58.0,386.0,25,41,5.2,18363,71.0,8.0,,12.8,9.0,8.9
Côte d'Ivoire,2015,Developing,53.3,397.0,57,79,1.9,65,81.0,83.0,83.0,28.0,5.5,5.5
Côte d'Ivoire,2014,Developing,52.8,47.0,58,80,2.0,50,76.0,76.0,76.0,27.4,5.6,5.6
Côte d'Ivoire,2013,Developing,52.3,412.0,59,81,2.4,48,79.0,8.0,8.0,26.8,5.8,5.7
Côte d'Ivoire,2012,Developing,52.0,415.0,59,82,2.9,137,83.0,82.0,82.0,26.2,5.9,5.9
Côte d'Ivoire,2011,Developing,51.7,419.0,60,83,3.3,628,58.0,62.0,62.0,25.6,6.1,6.0
Côte d'Ivoire,2010,Developing,51.5,417.0,60,84,3.3,441,81.0,85.0,85.0,25.0,6.3,6.2
Côte d'Ivoire,2009,Developing,51.0,426.0,60,84,3.7,183,77.0,81.0,81.0,24.4,6.5,6.4
Côte d'Ivoire,2008,Developing,54.0,437.0,60,85,4.1,12,58.0,74.0,74.0,23.8,6.6,6.6
Côte d'Ivoire,2007,Developing,49.9,443.0,61,87,5.3,5,75.0,76.0,76.0,23.2,6.8,6.7
Côte d'Ivoire,2006,Developing,49.4,452.0,62,89,5.8,11,76.0,77.0,77.0,22.6,7.0,6.9
Côte d'Ivoire,2005,Developing,48.7,466.0,63,90,6.1,115,87.0,76.0,76.0,22.1,7.2,7.1
Côte d'Ivoire,2004,Developing,48.2,472.0,64,91,6.5,3466,76.0,67.0,67.0,21.5,7.3,7.3
Côte d'Ivoire,2003,Developing,48.0,473.0,64,92,6.7,4770,68.0,61.0,63.0,2.9,7.5,7.5
Côte d'Ivoire,2002,Developing,47.7,473.0,65,93,6.9,5882,7.0,64.0,48.0,2.4,7.7,7.7
Côte d'Ivoire,2001,Developing,47.8,467.0,65,94,7.0,5790,7.0,66.0,1.0,19.9,7.9,7.9
Côte d'Ivoire,2000,Developing,47.9,461.0,67,95,7.1,5729,66.0,65.0,,19.4,8.1,8.1
Cabo Verde,2015,Developing,73.3,114.0,0,0,0.2,0,93.0,93.0,96.0,31.3,6.6,6.6
Cabo Verde,2014,Developing,73.0,117.0,0,0,0.2,0,95.0,95.0,97.0,3.5,6.8,6.7
Cabo Verde,2013,Developing,72.8,12.0,0,0,0.2,0,93.0,93.0,94.0,29.7,6.9,6.9
Cabo Verde,2012,Developing,72.7,121.0,0,0,0.3,0,94.0,94.0,94.0,29.0,7.1,7.1
Cabo Verde,2011,Developing,72.6,122.0,0,0,0.3,0,9.0,9.0,9.0,28.2,7.3,7.2
Cabo Verde,2010,Developing,72.5,123.0,0,0,0.4,0,99.0,99.0,98.0,27.5,7.4,7.4
Cabo Verde,2009,Developing,72.4,124.0,0,0,0.4,0,99.0,99.0,98.0,26.8,7.6,7.6
Cabo Verde,2008,Developing,72.4,124.0,0,0,0.4,0,99.0,99.0,98.0,26.2,7.8,7.8
Cabo Verde,2007,Developing,72.3,126.0,0,0,0.6,0,98.0,98.0,96.0,25.5,8.1,8.0
Cabo Verde,2006,Developing,72.1,129.0,0,0,0.6,0,97.0,96.0,95.0,24.9,8.3,8.3
Cabo Verde,2005,Developing,71.8,134.0,0,0,0.8,0,95.0,95.0,93.0,24.3,8.5,8.5
Cabo Verde,2004,Developing,71.4,14.0,0,0,0.8,0,94.0,93.0,91.0,23.7,8.7,8.7
Cabo Verde,2003,Developing,71.1,144.0,0,0,0.9,0,93.0,92.0,66.0,23.2,8.9,8.9
Cabo Verde,2002,Developing,77.0,148.0,0,0,0.8,0,92.0,91.0,4.0,22.6,9.2,9.1
Cabo Verde,2001,Developing,73.0,152.0,0,0,0.8,0,91.0,9.0,,22.1,9.4,9.3
Cabo Verde,2000,Developing,69.9,155.0,0,0,0.8,2,9.0,9.0,,21.5,9.6,9.5
Cambodia,2015,Developing,68.7,174.0,10,12,0.2,0,87.0,89.0,89.0,19.6,1.9,1.9
Cambodia,2014,Developing,68.3,179.0,11,12,0.2,0,87.0,88.0,88.0,18.9,1.9,11.0
Cambodia,2013,Developing,67.8,183.0,11,13,0.2,0,66.0,83.0,83.0,18.2,11.0,11.1
Cambodia,2012,Developing,67.4,186.0,12,14,0.3,15,84.0,86.0,86.0,17.6,11.0,11.2
Cambodia,2011,Developing,67.0,19.0,13,15,0.3,722,87.0,88.0,88.0,17.0,11.0,11.2
Cambodia,2010,Developing,66.6,192.0,14,16,0.5,1156,88.0,89.0,89.0,16.4,11.0,11.3
Cambodia,2009,Developing,66.1,195.0,15,17,0.6,4779,95.0,94.0,92.0,15.9,11.1,11.4
Cambodia,2008,Developing,65.6,199.0,16,18,0.7,4211,91.0,91.0,91.0,15.3,11.2,11.4
Cambodia,2007,Developing,65.0,24.0,16,20,0.9,394,82.0,82.0,82.0,14.8,11.3,11.5
Cambodia,2006,Developing,64.1,216.0,17,21,1.1,188,8.0,8.0,8.0,14.3,11.4,11.6
Cambodia,2005,Developing,62.9,234.0,18,22,1.4,264,82.0,82.0,,13.9,11.5,11.6
Cambodia,2004,Developing,61.5,253.0,19,24,1.7,352,86.0,85.0,,13.5,11.6,11.7
Cambodia,2003,Developing,63.0,268.0,21,26,1.9,653,69.0,69.0,,13.1,11.6,11.7
Cambodia,2002,Developing,59.3,273.0,23,29,2.1,1361,54.0,54.0,,12.8,11.6,11.8
Cambodia,2001,Developing,58.5,273.0,25,33,2.2,3761,59.0,6.0,,12.4,11.6,11.8
Cambodia,2000,Developing,57.7,274.0,27,36,2.1,12237,62.0,59.0,,12.1,11.6,11.9
Cameroon,2015,Developing,57.3,357.0,45,68,3.5,1809,83.0,84.0,84.0,29.0,5.6,5.5
Cameroon,2014,Developing,56.7,366.0,47,71,3.7,831,86.0,87.0,87.0,28.4,5.7,5.7
Cameroon,2013,Developing,56.4,364.0,48,73,4.0,760,88.0,89.0,89.0,27.8,5.8,5.8
Cameroon,2012,Developing,55.9,369.0,50,76,4.6,609,85.0,85.0,85.0,27.2,5.9,5.9
Cameroon,2011,Developing,55.6,371.0,51,79,4.9,504,8.0,82.0,82.0,26.6,6.0,6.0
Cameroon,2010,Developing,55.3,37.0,53,82,5.5,240,83.0,84.0,84.0,26.0,6.1,6.2
Cameroon,2009,Developing,54.8,373.0,54,85,6.3,251,79.0,8.0,8.0,25.4,6.3,6.3
Cameroon,2008,Developing,54.2,382.0,56,87,6.7,495,82.0,84.0,84.0,24.9,6.4,6.5
Cameroon,2007,Developing,53.6,395.0,57,89,7.0,100,81.0,82.0,82.0,24.4,6.6,6.6
Cameroon,2006,Developing,53.3,394.0,58,91,7.2,196,78.0,81.0,81.0,23.8,6.7,6.8
Cameroon,2005,Developing,52.8,4.0,58,93,7.4,605,79.0,8.0,79.0,23.3,6.9,7.0
Cameroon,2004,Developing,52.1,412.0,59,94,7.5,358,72.0,73.0,,22.8,7.0,7.1
Cameroon,2003,Developing,51.8,412.0,60,95,7.7,899,72.0,73.0,,22.3,7.2,7.3
Cameroon,2002,Developing,51.6,47.0,60,97,7.8,1448,66.0,66.0,,21.8,7.4,7.5
Cameroon,2001,Developing,51.5,41.0,61,99,7.9,23934,61.0,63.0,,21.3,7.5,7.7
Cameroon,2000,Developing,51.4,394.0,62,100,7.7,14629,57.0,62.0,,2.9,7.7,7.8
Canada,2015,Developing,82.2,64.0,2,2,0.1,195,91.0,91.0,55.0,67.0,0.6,0.5
Canada,2014,Developing,82.0,65.0,2,2,0.1,418,91.0,91.0,55.0,66.4,0.5,0.5
Canada,2013,Developing,81.8,67.0,2,2,0.1,83,91.0,91.0,55.0,65.8,0.5,0.5
